sample_id,tap_no,spout_no,reference_time,tap_end_time,tap_iron,tap_time_len,slag_time_len,break_slag_time_len,ladle_count
BF4_000001,434750,2,2024-03-01 01:44:00,2024-03-01 03:52:00,528.86,128,114,25,6
BF4_000002,434751,1,2024-03-01 04:02:00,2024-03-01 06:00:00,473.49,118,110,18,5
BF4_000003,434752,2,2024-03-01 06:10:00,2024-03-01 08:35:00,628.36,145,128,27,7
BF4_000004,434753,1,2024-03-01 08:47:00,2024-03-01 10:46:00,478.9,119,106,25,6
BF4_000005,434754,2,2024-03-01 10:58:00,2024-03-01 12:41:00,439.34,103,87,28,4
BF4_000006,434755,1,2024-03-01 12:51:00,2024-03-01 15:10:00,602.94,139,120,29,7
BF4_000007,434756,2,2024-03-01 15:20:00,2024-03-01 16:55:00,367.5,95,90,15,5
BF4_000008,434757,1,2024-03-01 17:05:00,2024-03-01 19:07:00,529.21,122,114,18,7
BF4_000009,434758,2,2024-03-01 19:17:00,2024-03-01 21:10:00,479.83,113,102,21,6
BF4_000010,434759,1,2024-03-01 21:20:00,2024-03-01 23:16:00,467.43,116,111,15,5
BF4_000011,434760,2,2024-03-01 23:26:00,2024-03-02 01:04:00,397.74,98,87,21,4
BF4_000012,434761,1,2024-03-02 01:12:00,2024-03-02 03:22:00,532.75,130,117,21,5
BF4_000013,434762,2,2024-03-02 03:33:00,2024-03-02 06:03:00,613.61,150,133,28,6
BF4_000014,434763,1,2024-03-02 06:13:00,2024-03-02 08:37:00,545.95,144,132,22,6
BF4_000015,434764,2,2024-03-02 08:49:00,2024-03-02 11:02:00,557.3,133,122,23,7
BF4_000016,434765,1,2024-03-02 11:13:00,2024-03-02 13:23:00,553.38,130,117,24,6
BF4_000017,434766,2,2024-03-02 13:35:00,2024-03-02 15:52:00,572.22,137,121,28,7
BF4_000018,434767,1,2024-03-02 16:02:00,2024-03-02 18:15:00,521.9,133,125,18,6
BF4_000019,434768,2,2024-03-02 18:25:00,2024-03-02 20:37:00,538.09,132,119,23,6
BF4_000020,434769,1,2024-03-02 20:47:00,2024-03-02 22:43:00,474.35,116,106,20,6
BF4_000021,434770,2,2024-03-02 22:55:00,2024-03-03 00:41:00,424.23,106,93,25,5
BF4_000022,434771,1,2024-03-03 00:51:00,2024-03-03 02:54:00,521.33,123,114,19,6
BF4_000023,434772,2,2024-03-03 03:04:00,2024-03-03 04:55:00,461.24,111,100,21,5
BF4_000024,434773,1,2024-03-03 05:04:00,2024-03-03 07:03:00,489.0,119,105,23,5
BF4_000025,434774,2,2024-03-03 07:13:00,2024-03-03 09:44:00,605.8,151,138,23,7
BF4_000026,434775,1,2024-03-03 09:56:00,2024-03-03 12:20:00,594.41,144,126,30,6
BF4_000027,434776,2,2024-03-03 12:32:00,2024-03-03 15:05:00,598.81,153,146,19,6
BF4_000028,434777,1,2024-03-03 15:17:00,2024-03-03 17:02:00,402.42,105,101,16,4
BF4_000029,434778,2,2024-03-03 17:13:00,2024-03-03 19:12:00,514.93,119,107,23,7
BF4_000030,434779,1,2024-03-03 19:23:00,2024-03-03 21:35:00,565.17,132,116,27,7
BF4_000031,434780,2,2024-03-03 21:46:00,2024-03-04 00:33:00,672.43,167,152,26,7
